Official Website of National Center of Seismology,,,,,
Origin Time,Lat,Long,Depth,Magnitude,Location
2014-07-19 12:47:55 IST,36.847,70.845,105,5.3[Mb],"38km SE of Fayzabad, Afghanistan"
2014-07-20 05:37:00 IST,36.373,69.827,228,4.5[ML],"103km SW of Fayzabad, Afghanistan"
2014-07-20 07:12:51 IST,37.124,70.841,33,4.0[ML],"25km E of Fayzabad, Afghanistan"
2014-07-20 12:21:09 IST,23.197,94.602,33,4.0[ML],"133km ESE of Champhai, Mizoram, India"
2014-07-20 13:04:07 IST,36.257,70.61,75,3.7[ML],"93km S of Fayzabad, Afghanistan"
2014-07-21 15:57:53 IST,36.067,71.162,232,3.8[ML],"127km SSE of Fayzabad, Afghanistan"
2014-07-23 02:24:41 IST,26.131,89.899,10,4.0[ML],"75km NNW of Tura, Meghalaya, India"
2014-07-23 04:28:30 IST,26.035,89.85,10,4.2[ML],"67km NNW of Tura, Meghalaya, India"
2014-07-23 05:05:15 IST,26.149,89.865,15,4.2[ML] 4.1[MW],"78km NNW of Tura, Meghalaya, India"
2014-07-23 18:14:22 IST,38.243,74.633,235,4.0[ML],"381km ENE of Fayzabad, Afghanistan"
2014-07-24 08:38:18 IST,39.221,81.636,10,4.6[ML],"669km NNE of Leh, Laddakh, India"
2014-07-24 14:12:30 IST,28.378,76.955,10,2.7[ML],"11km SW of Gurugram, Haryana, India"
2014-07-24 16:07:55 IST,23.957,68.486,7,3.8[ML],"196km NNW of Dwarka, Gujarat, India"
2014-07-25 10:26:16 IST,33.046,76.084,10,3.8[ML],"94km NNW of Dharamshala, Himachal Pradesh, India"
2014-07-25 15:27:57 IST,36.393,70.703,226,4.7[ML],"79km S of Fayzabad, Afghanistan"
2014-07-27 07:50:41 IST,37.555,72.125,183,4.6[ML],"148km ENE of Fayzabad, Afghanistan"
2014-07-27 11:05:37 IST,26.104,90.652,3,3.7[ML],"79km NE of Tura, Meghalaya, India"
2014-07-28 01:41:45 IST,27.707,65.233,33,4.5[ML],"714km NNW of Dwarka, Gujarat, India"
2014-07-29 12:37:07 IST,14.482,93.132,10,5.5[Mb],"136km N of Diglipur, Andaman and Nicobar island, India"
2014-07-29 13:12:43 IST,23.912,94.292,33,3.5[ML],"83km SE of Moirang, Manipur, India"
2014-07-29 15:53:25 IST,22.493,94.489,120,4.3[ML],"160km SE of Champhai, Mizoram, India"
2014-07-31 19:10:27 IST,12.144,95.555,10,5.6[Mb] 5.5[MS],"305km ESE of Diglipur, Andaman and Nicobar island, India"
2014-07-31 19:51:10 IST,12.668,95.35,10,4.7[Mb],"265km ESE of Diglipur, Andaman and Nicobar island, India"
2014-07-31 23:03:27 IST,12.392,95.36,10,5.0[Mb],"275km ESE of Diglipur, Andaman and Nicobar island, India"
2014-08-01 08:40:10 IST,4.665,96.753,33,4.8[Mb],"408km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-08-01 20:31:01 IST,23.69,93.817,38,3.6[ML],"56km ENE of Champhai, Mizoram, India"
2014-08-02 01:06:46 IST,36.562,71.184,313,3.9[ML],"82km SE of Fayzabad, Afghanistan"
2014-08-02 01:57:48 IST,24.218,94.829,28,4.6[Mb],"86km SSE of Ukhrul, Manipur, India"
2014-08-02 04:54:26 IST,36.263,70.766,100,4.1[MC] 4.2[ML],"95km SSE of Fayzabad, Afghanistan"
2014-08-02 05:58:10 IST,34.002,72.086,15,3.7[ML],"95km WNW of Islamabad, Pakistan"
2014-08-02 21:48:57 IST,11.965,93.967,106,4.9[Mb],"140km ENE of Portblair, Andaman and Nicobar island, India"
2014-08-03 11:27:34 IST,28.888,85.349,10,5.3[Mb] 5.1[MW],"130km N of Kathmandu, Nepal"
2014-08-04 16:06:10 IST,5.573,94.871,55,5.1[Mb],"192km SE of Campbell Bay, Andaman and Nicobar island, India"
2014-08-06 21:00:14 IST,33.356,76.333,10,3.7[ML],"119km SE of Pahalgam, Jammu and Kashmir, India"
2014-08-07 00:19:47 IST,29.326,73.038,10,3.7[ML],"147km N of Bikaner, Rajasthan, India"
2014-08-07 11:59:47 IST,29.962,79.67,11,3.3[ML],"66km S of Joshimath, Uttarakhand , India"
2014-08-07 23:25:46 IST,24.863,91.74,28,4.1[ML],"45km S of Cherrapunjee, Meghalaya, India"
2014-08-08 00:14:24 IST,26.309,92.081,4,3.6[ML],"39km ENE of Guwahati, Assam, India"
2014-08-08 05:39:02 IST,37.798,72.412,150,4.2[ML],"181km ENE of Fayzabad, Afghanistan"
2014-08-09 05:36:24 IST,17.392,74.341,38,3.0[ML],"77km N of Kolhapur, Maharashtra, India"
2014-08-09 08:42:51 IST,26.309,93.635,31,3.7[ML],"45km NNW of Dimapur, Nagaland, India"
2014-08-09 12:15:45 IST,36.15,69.323,294,4.4[ML],"152km SW of Fayzabad, Afghanistan"
2014-08-10 02:41:46 IST,12.42,95.364,15,3.8[ML],"274km ESE of Diglipur, Andaman and Nicobar island, India"
2014-08-10 03:48:32 IST,10.373,91.38,38,4.0[ML],"202km SW of Portblair, Andaman and Nicobar island, India"
2014-08-10 20:46:37 IST,35.744,67.986,30,4.4[MC] 4.2[ML],"172km NW of Kabul , Afghanistan"
2014-08-10 22:12:15 IST,36.665,71.44,220,3.8[ML],"92km ESE of Fayzabad, Afghanistan"
2014-08-11 17:47:11 IST,33.486,88.305,15,3.6[ML] 3.9[MS],"645km N of Lachung, Sikkim, India"
2014-08-13 02:06:16 IST,31.833,89.37,39,3.7[ML] 3.6[MS],"464km N of Lachung, Sikkim, India"
2014-08-13 02:22:12 IST,9.67,93.373,122,4.9[Mb],"228km SSE of Portblair, Andaman and Nicobar island, India"
2014-08-14 03:30:11 IST,36.659,70.732,100,4.1[MC] 4.4[ML],"51km SSE of Fayzabad, Afghanistan"
2014-08-14 19:14:07 IST,36.282,69.577,150,4.5[ML],"125km SW of Fayzabad, Afghanistan"
2014-08-14 22:21:53 IST,17.465,74.108,32,2.6[ML],"85km N of Kolhapur, Maharashtra, India"
2014-08-16 22:09:56 IST,24.929,94.295,141,4.9[ML] 4.8[Mb],"18km W of Ukhrul, Manipur, India"
2014-08-17 04:09:55 IST,36.573,70.649,200,3.8[MC] 4.2[ML],"59km S of Fayzabad, Afghanistan"
2014-08-17 05:34:33 IST,37.376,71.694,150,3.8[ML],"105km ENE of Fayzabad, Afghanistan"
2014-08-17 14:00:48 IST,36.881,71.956,135,4.1[ML],"127km E of Fayzabad, Afghanistan"
2014-08-18 02:04:32 IST,23.836,91.267,14,3.9[ML] 4.3[Mb],"2km WNW of Agartala, Tripura, India"
2014-08-20 06:59:33 IST,21.868,75.142,6,3.6[MC] 3.5[ML],"120km SW of Indore, Madhya Pradesh, India"
2014-08-20 13:34:59 IST,27.6,92.458,10,4.1[ML],"57km E of Tawang, Arunachal Pradesh, India"
2014-08-20 14:56:04 IST,35.777,69.316,84,4.0[ML],"136km N of Kabul , Afghanistan"
2014-08-21 06:02:33 IST,26.84,93.107,51,3.8[ML],"37km NE of Tezpur, Assam, India"
2014-08-21 06:49:12 IST,32.249,76.214,10,2.8[ML],"10km WNW of Dharamshala, Himachal Pradesh, India"
2014-08-21 13:41:16 IST,32.252,76.083,10,5.1[ML] 5.0[Mb],"22km W of Dharamshala, Himachal Pradesh, India"
2014-08-22 12:35:29 IST,25.519,94.676,17,3.5[ML],"50km NNE of Shirui, Manipur, India"
2014-08-22 13:05:18 IST,34.394,70.102,34,3.9[MC] 4.2[ML],"83km ESE of Kabul , Afghanistan"
2014-08-22 17:44:55 IST,36.924,70.844,100,4.0[ML],"32km SE of Fayzabad, Afghanistan"
2014-08-22 21:29:37 IST,28.208,88.033,93,3.9[ML],"90km NW of Lachung, Sikkim, India"
2014-08-23 03:21:53 IST,25.787,90.347,10,2.8[ML],"33km NNE of Tura, Meghalaya, India"
2014-08-24 01:06:10 IST,27.471,91.244,10,3.4[ML],"63km W of Tawang, Arunachal Pradesh, India"
2014-08-24 13:59:32 IST,29.927,80.03,10,4.0[ML],"42km NNW of Pithoragarh, Uttarakhand, India"
2014-08-25 09:45:19 IST,36.513,70.96,175,4.1[ML],"74km SSE of Fayzabad, Afghanistan"
2014-08-29 06:33:54 IST,39.948,71.774,15,4.8[ML] 4.6[Mb],"261km SE of Tashkent, Uzbekistan"
2014-08-31 12:00:46 IST,31.246,77.986,10,3.4[ML],"71km NW of Uttarkashi, Uttarakhand, India"
2014-08-31 17:18:23 IST,36.426,70.809,192,5.6[ML] 5.5[Mb],"78km SSE of Fayzabad, Afghanistan"
2014-09-01 14:01:55 IST,25.336,94.899,80,3.9[ML],"53km ENE of Shirui, Manipur, India"
2014-09-02 13:09:10 IST,39.909,72.441,64,4.5[ML],"311km ESE of Tashkent, Uzbekistan"
2014-09-02 18:09:13 IST,36.034,69.847,167,5.0[ML] 4.8[MB],"134km SSW of Fayzabad, Afghanistan"
2014-09-04 06:18:28 IST,28.563,94.123,10,3.8[ML],"85km NW of Basar, Arunachal Pradesh, India"
2014-09-04 17:01:31 IST,29.235,77.444,7,3.4[MC] 3.6[ML],"72km NNE of New Delhi, India"
